status,id,source,sourceQuestionNumber,sourceCode,topicId,subtopicId,issues,note,stem
rejected,s3-market-docx-335-2,S3-Market DOCX,335,07_DI_5,futures-speculation,multiple-contract-positions,duplicate,"Readable calculation question with one correct answer. The visible explanation treats quoted cents properly by converting cent price changes to dollars per pound in the arithmetic, yielding the stated result. Duplicate review: Exact duplicate of s3-market-docx-335. Repair pass: duplicate retained as rejected unless manually selected as the keeper","Orange juice prices have fallen substantially. In expectation of a correction, a trader goes long 10 FCOJ contracts at 91.75 cents per pound. After prices increase slightly, the trader expects them to continue to rise. As a result, he goes long 15 more FCOJ contracts at 92.50 cents per pound. Three months later, the trader closes out his entire position at 93.25 cents per pound. Commissions are $25 per contract, the contract size is 15,000 lbs., and prices are quoted in cents per lb. What is the speculator's total gain or loss on his futures transactions?"
rejected,s3-market-docx-337,S3-Market DOCX,337,07_DI_4,futures-speculation,return-on-margin-equity,duplicate,"Readable calculation question with one correct answer. The displayed price notation $2.911/2 is old-style notation for $2.91 1/2, equivalent to $2.915, and is supported by the on-screen explanation. Duplicate review: Exact duplicate of s3-market-docx-337-3. Repair pass: duplicate retained as rejected unless manually selected as the keeper","A speculator buys a December wheat futures contract (5,000 bushels per contract) at $2.74. His initial margin is $2,000. Wheat prices rise immediately, and he offsets his long position a week later at $2.911/2. His round-turn commission cost is $25. What percent return did the speculator earn on his margin deposit?"
rejected,s3-market-docx-337-2,S3-Market DOCX,337,07_DI_4,futures-speculation,return-on-margin-equity,duplicate,"Readable calculation question with one coherent correct answer. The source price notation $2.911/2 is visually unusual but clearly intended as $2.91 1/2, or $2.915, and the explanation confirms this interpretation. Duplicate review: Exact duplicate of s3-market-docx-337-3. Repair pass: duplicate retained as rejected unless manually selected as the keeper","A speculator buys a December wheat futures contract (5,000 bushels per contract) at $2.74. His initial margin is $2,000. Wheat prices rise immediately, and he offsets his long position a week later at $2.911/2. His round-turn commission cost is $25. What percent return did the speculator earn on his margin deposit?"
rejected,s3-market-docx-339-2,S3-Market DOCX,339,07_DI_2,futures-speculation,return-on-margin-equity,duplicate,Readable and coherent calculation question. The displayed answer and explanation support exactly one correct choice. Duplicate review: Exact duplicate of s3-market-docx-339. Repair pass: duplicate retained as rejected unless manually selected as the keeper,"The margin on soybeans is 30 cents per bushel. Commissions are $50 per contract (5,000 bushels). A trader buys 2 May soybean contracts at $5.85 and later sells them at $6.02. After paying commissions, what was his net return on equity?"
rejected,s3-market-docx-356,S3-Market DOCX,356,08_IM_15,futures-speculation,multiple-contract-positions,OCR/transcription; duplicate,"The item is readable and the arithmetic supports answer A. However, the source stem contains a terminology inconsistency: it begins with December T-note futures but later says the T-bond futures contract's underlying face value. The app-ready stem was lightly normalized to avoid that inconsistency, so the item should be reviewed against the source document before verification. Duplicate review: Exact duplicate of s3-market-docx-356-2. Repair pass: duplicate retained as rejected unless manually selected as the keeper","Better Returns, Ltd. (a registered investment advisor) is convinced inflation will be decreasing over the coming year. Better Returns takes a long position in 50 December T-note futures contracts at 136-04. The company pays $200 in commissions on all 50 contracts. The value of the futures contracts rallies to 138-12 where Better Returns offsets their position. The futures contract's underlying face value at maturity is $100,000. What is Better Returns' net gain or loss per contract?"
rejected,s3-market-docx-361,S3-Market DOCX,361,08_IM_7,futures-speculation,gross-profit-loss,duplicate,"The question and choices are readable, the source answer is visible, and the calculation is coherent. Only the final line of the source explanation is partially obscured, but the visible calculation and answer support the result. Duplicate review: Exact duplicate of s3-market-docx-361-2. Repair pass: duplicate retained as rejected unless manually selected as the keeper","Assuming a money manager purchased 5 contracts of 90-day T-bill futures (face value $1,000,000) at 91.00 and sold the 5 contracts at 93.00, the profit, before transaction costs, would be:"
rejected,s3-market-docx-366,S3-Market DOCX,366,08_IM_14,futures-speculation,gross-profit-loss,duplicate,"Question and choices are readable. The displayed explanation is partially cut off at the bottom, but the formula and calculation needed to verify the answer are visible and coherent. The app-ready explanation has been completed using the visible calculation and standard Eurodollar futures point value. Duplicate review: Exact duplicate of s3-market-docx-366-2. Repair pass: duplicate retained as rejected unless manually selected as the keeper","A speculator sold three contracts of December Eurodollar futures at 96.12 and later offset this transaction at 97.10. The futures contract unit is $1 million worth of 90-day Eurodollar deposits. If commissions are $50 per contract, what was the profit or loss on the trade?"
rejected,s3-market-docx-370,S3-Market DOCX,370,08_DI_1,futures-speculation,multiple-contract-positions,duplicate,"Question, answer choices, source number, and source code are readable. The visible answer indicates D, and independent recalculation confirms D. The explanation is partly obscured in the screenshot, but enough is visible and the calculation is coherent. Duplicate review: Exact duplicate of s3-market-docx-370-2. Repair pass: duplicate retained as rejected unless manually selected as the keeper","T-bond futures prices have fallen substantially. In expectation of a correction, a trader goes long 12 T-bond contracts at 115-04. After prices increase slightly, the trader expects them to continue to rise. As a result, he goes long 15 more T-bond contracts at 115-28. Three months later, the trader closes out his entire position at 116-12. Commissions are $30 per contract, and the point value of the Treasury bond contract is $31.25. What is the speculator's total gain or loss on his futures transactions?"
rejected,s3-market-docx-373-2,S3-Market DOCX,373,08_DI_2,futures-speculation,return-on-margin-equity,calculation_error; ambiguous; duplicate,"Readable source and answer are clear, but the math is not coherent with the stated two-contract position and per-contract margin/commission wording. For two contracts, a 1-point adverse move would be $2,000 gross loss. Total margin would be $3,000, and commission would likely be $100 if $50 per contract, producing $2,100 / $3,000 = 70%; this still gives 70%, but the displayed explanation uses $1,000 gross loss, $50 commission, and $1,500 margin, effectively a one-contract calculation. The final answer may be salvageable because proportional scaling preserves 70% if commission and margin scale consistently, but the explanation is internally inconsistent. Duplicate review: Exact duplicate of s3-market-docx-373. Repair pass: duplicate retained as rejected unless manually selected as the keeper","Assume the margin for Treasury bond futures is $1,500 per contract and the commission is $50 per contract. Face value of Treasury bond futures is $100,000. What is the percentage of loss on a speculator's margin when two Treasury bond contracts are bought at 94-00 and offset at 93-00?"
rejected,s3-market-docx-398-2,S3-Market DOCX,398,09_IM_6,options-futures,calendar-spreads,duplicate,"Question and answer choices are readable. The visible source answer identifies C, and the concept is consistent with the definition of a horizontal/calendar options spread. Part of the on-screen explanation is obscured, but enough is visible and the concept is independently clear. Duplicate review: Exact duplicate of s3-market-docx-398. Repair pass: duplicate retained as rejected unless manually selected as the keeper",Which of the following is a horizontal options spread?
rejected,s3-market-docx-414-2,S3-Market DOCX,414,09_IM_4,options-futures,arbitrage-spreads,bad_distractors; weak_explanation; duplicate; OCR/transcription,"Readable and answer is visible, but the source uses non-app-ready referential choices ('A and B only' and 'All of the above'). The explanation visible in the screenshot is partially truncated at the top and does not clearly state why D is correct from the beginning. For app use, rewrite D semantically and remove the all-of-the-above structure. Duplicate review: Exact duplicate of s3-market-docx-414. Repair pass: duplicate retained as rejected unless manually selected as the keeper",The gross cracking margin:
rejected,s3-market-docx-436-2,S3-Market DOCX,436,09_DI_5,options-futures,arbitrage-spreads,OCR/transcription; duplicate,"The question and answer choices are readable and the keyed answer C is conceptually correct. However, part of the source explanation is obscured, so the item is marked needs_review rather than verified. Duplicate review: Exact duplicate of s3-market-docx-436. Repair pass: duplicate retained as rejected unless manually selected as the keeper",Which of the following is a vertical futures options spread?
rejected,s3-market-docx-437,S3-Market DOCX,437,09_DI_8,options-futures,long-call-hedge,OCR/transcription; duplicate,"The item is readable and the calculation supports answer D, but the visible stem says 'gallon of gasoline' despite the entire scenario involving heating oil. The app-ready stem was corrected to heating oil as an obvious source wording issue, so it should be reviewed before verification. Duplicate review: Near-duplicate of s3-market-docx-437-2. Repair pass: duplicate retained as rejected unless manually selected as the keeper","In January, April heating oil futures are trading at $.4220 a gallon, April 42 calls are trading at $.0315 per gallon, April 42 puts are trading at $.0110 per gallon, and cash heating oil costs $.4115 per gallon. A heating oil distributor decides to hedge his fixed-price commitment to deliver 420,000 gallons of heating oil on April 1 by purchasing heating oil options. In late March, he offsets his options position when the April 42 call is trading at $.0225, the April 42 put is at $.0010, April futures are at $.4390, and cash heating oil is $.4290 per gallon. What is the effective price the hedger has paid for a gallon of heating oil?"
needs_review,s3-regulatory-pdf-014,S3-Regulatory PDF,14,10_EZ_51,cpo-cta,cta-regulations,outdated_rule,"The screenshot is readable and the source marks True as correct. However, the statement uses specific CFTC registration terminology for 'trading managers' that may require current-rule verification before being treated as app-verified content. Repair pass: outdated regulatory/currentness issue retained for manual review","Any person, other than a commodity pool's CPO, with authority to allocate pool assets to CTAs or investee pools is known as a ""trading manager"" and must be registered."
needs_review,s3-regulatory-pdf-019,S3-Regulatory PDF,19,10_EZ_52,general-regulatory,risk-disclosure,outdated_rule,"The screenshot is readable and internally consistent, but the cited regulatory framework appears dated. CFTC risk disclosure rules have been amended since the source material; verify current applicability of references to CFTC Regulations 1.55 and 33.7 and the multi-jurisdictional generic risk-disclosure statement before marking as verified. Repair pass: outdated regulatory/currentness issue retained for manual review","In lieu of providing a prospective customer with a separate CFTC futures risk-disclosure statement (CFTC Regulation 1.55) and an options risk-disclosure statement (CFTC Regulation 33.7), an FCM or IB may provide a customer with the multi-jurisdictional, ""generic risk-disclosure statement."""
needs_review,s3-regulatory-pdf-021,S3-Regulatory PDF,21,10_EZ_64,cpo-cta,performance-records,outdated_rule,"The screenshot is readable and the source marks B as correct. However, rules governing hypothetical performance presentation have changed over time and may be more nuanced under current NFA/CFTC promotional material and performance reporting requirements, so this legacy item should be reviewed before being treated as current exam content. Repair pass: outdated regulatory/currentness issue retained for manual review",Hypothetical trading results cannot be presented for any trading program that has:
needs_review,s3-regulatory-pdf-048,S3-Regulatory PDF,48,10_EZ_7,general-regulatory,speculative-position-limits,outdated_rule,"The screenshot is fully readable and internally consistent, with A/True shown as correct. However, the regulatory statement may be outdated or oversimplified under current CFTC self-certification/prior-approval procedures for exchange rule amendments, so it should be reviewed before being marked verified for a current Series 3 item bank. Repair pass: outdated regulatory/currentness issue retained for manual review",Changes in exchange rules fixing maximum daily price limits must be approved by the CFTC.
needs_review,s3-regulatory-pdf-057,S3-Regulatory PDF,57,10_EZ_49,general-regulatory,just-equitable-principles,outdated_rule,"The screenshot is readable and the answer is clear. However, the regulatory premise may be outdated because the CFTC's former explicit ethics training rule requirements have changed over time; this should be checked against current Series 3/NFA/CFTC requirements before marking verified. Repair pass: outdated regulatory/currentness issue retained for manual review","Ethics training, while a good business practice, is not required by U. S. law for registered futures professionals."
needs_review,s3-regulatory-pdf-109,S3-Regulatory PDF,109,10_IM_123,general-regulatory,risk-disclosure,wrong_taxonomy; outdated_rule,"The source text and intended answer are clear, and the banned 'all of the above' format has been repaired. However, the allowed taxonomy does not contain a precise Dodd-Frank/derivatives-definitions subtopic under U.S. Regulations. The closest existing placement is general-regulatory, but 'risk-disclosure' is not substantively correct. In addition, because this is a regulatory/legal-definition item tied to Dodd-Frank terminology and may require confirmation against current CFTC/NFA phrasing, it should not be promoted to verified without legal/source validation. Repair: Rewrote the stem and answer choices into standalone semantic choices and removed the source's 'All of the above' format while preserving the tested concept.","After the Dodd-Frank Act expanded the scope of federal derivatives regulation, which set of products is treated as falling within the broad category of regulated derivatives for Series 3 purposes?"
needs_review,s3-regulatory-pdf-112,S3-Regulatory PDF,112,10_IM_125,general-regulatory,just-equitable-principles,outdated_rule,"Readable true/false item with a clear displayed answer. Marked needs_review because the source explanation calls CFTC Regulation 1.71 ""new"" and the exact current applicability/terminology should be checked before app publication. Repair pass: outdated regulatory/currentness issue retained for manual review","Research analysts can be directly under the control and supervision of the trading department, provided that the NFA has approved the firm's procedures that provide sufficient safeguard."
needs_review,s3-regulatory-pdf-117,S3-Regulatory PDF,117,10_IM_89,arbitration-discipline,arbitration-procedures,outdated_rule,"The banned 'All of the above' format has been removed and the item now has one semantic correct answer. However, the dollar thresholds for NFA arbitration written-submission procedures are specific regulatory thresholds and may be outdated relative to current NFA rules, so the question should not be verified without current-rule confirmation. Repair: Rewrote the item to eliminate the 'All of the above' answer choice and make one standalone condition the correct answer while preserving the tested concept from the source.","Under the source rule, which situation would allow an NFA arbitration proceeding to be conducted entirely through written submissions?"
needs_review,s3-regulatory-pdf-121,S3-Regulatory PDF,121,10_IM_29,general-regulatory,cftc-registration,outdated_rule,"The source and answer are clear, and the banned 'All of the above' distractor has been replaced. However, the foreign stock-index futures no-action framework may be affected by current CFTC staff guidance, foreign board of trade rules, and Part 30/foreign contract offering requirements, so it should not be promoted to verified without regulatory confirmation. Repair: Rewrote the stem for clarity, expanded regulator names, removed the banned 'All of the above' answer choice, and supplied standalone choices with one source-based correct answer.","Before a foreign stock-index futures contract may be offered or sold to a U. S. person, which regulator is identified as providing the required no-action relief?"
needs_review,s3-regulatory-pdf-148,S3-Regulatory PDF,148,10_IM_58,cpo-cta,disclosure-documents,outdated_rule,"The screenshot is readable and the source answer is clear. However, the 21-day pre-use filing statement may reflect an older regulatory formulation; current CTA/CPO disclosure document review and filing requirements should be checked before treating this as verified for a current Series 3 app. Repair pass: outdated regulatory/currentness issue retained for manual review",A CTA generally must file with the CFTC and NFA a disclosure document for each trading program it offers:
needs_review,s3-regulatory-pdf-158,S3-Regulatory PDF,158,10_IM_12,general-regulatory,risk-disclosure,outdated_rule,"The question is readable and the intended answer is clear. However, the cited options regulation reference in the source explanation appears potentially outdated because Part 33 exchange-traded commodity option rules have changed over time. The general concept that CFTC-prescribed risk disclosure language is required remains consistent, but the item should be reviewed for current rule citations before being marked verified. Repair pass: outdated regulatory/currentness issue retained for manual review","Futures and options risk-disclosure statements, which are required to be provided to customers prior to opening a futures or options account, must contain language prescribed by the:"
needs_review,s3-regulatory-pdf-176,S3-Regulatory PDF,176,10_IM_32,general-regulatory,associated-person,outdated_rule,"The screenshot is readable and internally consistent, with exactly one correct answer. However, the explanation references submission of a fingerprint card; modern NFA/CFTC registration processing requirements may differ, so the rule should be checked for current terminology and filing requirements before marking verified. Repair pass: outdated regulatory/currentness issue retained for manual review","Any person whose registration as an Associated Person has terminated within the preceding 60 days may be granted a temporary AP license upon becoming associated with a new sponsor, provided the new sponsor submits the required forms and information."
needs_review,s3-regulatory-pdf-179,S3-Regulatory PDF,179,10_IM_75,cpo-cta,disclosure-documents,outdated_rule,"The screenshot is readable and the source marks B/False as correct. However, the regulatory treatment of principal-protected pools may be time-sensitive and should be checked against current CFTC/NFA disclosure requirements before marking verified. Repair pass: outdated regulatory/currentness issue retained for manual review",Principal-protected pools are no longer permitted by CFTC regulation.
needs_review,s3-regulatory-pdf-181,S3-Regulatory PDF,181,10_IM_118,cpo-cta,disclosure-documents,outdated_rule,"The screenshot is readable and the keyed answer is clear. However, this is a nuanced CPO/CTA Disclosure Document performance-presentation rule, and the exact current NFA/CFTC requirements for extracted performance should be reviewed before marking verified. Repair pass: outdated regulatory/currentness issue retained for manual review","In regard to showing extracted trading results in a Disclosure Document, the following requirement(s) apply:"
needs_review,s3-regulatory-pdf-185,S3-Regulatory PDF,185,10_IM_71,fcm-ib,net-capital-requirements,outdated_rule,"The source and tested concept are clear, and the banned 'any of the above' format has been repaired. The item should not be verified because the fixed-dollar and formula amounts in the source may be outdated under current CFTC/NFA financial requirements. Repair: Rewrote the question to eliminate the banned 'highest of any of the above' answer choice and made each choice standalone with exactly one correct answer. Preserved the educational concept that the highest applicable FCM adjusted net capital computation controls.","Under the NFA financial requirements reflected in the source, an FCM must maintain adjusted net capital at least equal to the greatest of the applicable minimum computations. Which item is one of the computations that may set the required adjusted net capital amount for an FCM?"
needs_review,s3-regulatory-pdf-191,S3-Regulatory PDF,191,10_IM_94,fcm-ib,promotional-material,outdated_rule,"The screenshot is readable and the keyed answer is clear. However, because NFA record-retention details for foreign-language promotional material may have changed or require confirmation against the current rule/interpretive notice, the item is marked needs_review rather than verified. Repair pass: outdated regulatory/currentness issue retained for manual review","You have built a website to promote your business to Russian clientele living in Brooklyn. As a convenience to these potential customers, you have translated your disclosure documents into the Russian language. What must you do?"
needs_review,s3-regulatory-pdf-203,S3-Regulatory PDF,203,10_DI_8,general-regulatory,associated-person,outdated_rule,"The screenshot is readable and the source-marked answer is clear. However, the ethics training requirement described appears to reflect older CFTC/NFA ethics-training rules; current requirements should be verified before using as an app-ready regulatory item. Repair pass: outdated regulatory/currentness issue retained for manual review","As required by the CFTC, new registrants must take at least four hours of initial ethics training within six months before or after being granted registration and thereafter must complete follow-up training of at least:"
needs_review,s3-regulatory-pdf-205,S3-Regulatory PDF,205,10_DI_5,cpo-cta,cpo-regulations,outdated_rule,"The screenshot is readable and internally consistent, but the regulatory threshold/frequency for CPO periodic account statements appears potentially outdated and should be checked against current CFTC Part 4 requirements before use as a verified item. Repair pass: outdated regulatory/currentness issue retained for manual review","In the case of pools with net assets of less than $500,000 at the beginning of the pool's fiscal year, the CPO must distribute a financial account statement to participants at least:"
needs_review,s3-regulatory-pdf-210,S3-Regulatory PDF,210,10_DI_35,cpo-cta,performance-records,outdated_rule,"The screenshot is readable and indicates answer D. However, CTA/CPO disclosure document performance presentation requirements may have changed over time and should be checked against current NFA/CFTC rules before marking verified. Repair pass: outdated regulatory/currentness issue retained for manual review","If a CTA has less than one year of experience in directing customer accounts, past performance results must be shown for the CTA's proprietary trading for the past:"
needs_review,s3-regulatory-pdf-211,S3-Regulatory PDF,211,10_DI_44,cpo-cta,cpo-cta-promotional-material,outdated_rule,"The image is readable and the source answer is clear, but the regulatory filing/approval requirement for promotional material involving audio podcasts and internet videos should be checked against current NFA rules and interpretive notices before marking verified. Repair pass: outdated regulatory/currentness issue retained for manual review",Audio pod-casts and videos on the internet that make specific trading recommendations or refer to profits that have been obtained in the past or can be achieved in the future must be:
needs_review,s3-regulatory-pdf-214,S3-Regulatory PDF,214,10_DI_25,cpo-cta,disclosure-documents,outdated_rule,"The screenshot is readable and the source answer is internally consistent, but the regulatory requirement may be outdated. Current NFA/CFTC filing processes for CPO/CTA disclosure documents have changed over time, including filing with NFA through electronic systems rather than direct CFTC filing in many contexts. Marked needs_review for regulatory currency. Repair pass: outdated regulatory/currentness issue retained for manual review","A CTA's initial disclosure document, as well as amendments to it, must be filed with:"
needs_review,s3-regulatory-pdf-218,S3-Regulatory PDF,218,10_DI_4,cpo-cta,disclosure-documents,outdated_rule,"The screenshot is readable and identifies B as the source answer. However, because this is a regulatory timing requirement for CTA/CPO disclosure documents, current rule status should be checked before marking verified. The explanation also specifically says CTA disclosure document while the stem includes both CTA and CPO. Repair pass: outdated regulatory/currentness issue retained for manual review","The information contained in a CTA or CPO disclosure document must be current as of the date of the disclosure document except for the performance data, which must be current as of a date not more than:"
needs_review,s3-regulatory-pdf-219,S3-Regulatory PDF,219,10_DI_42,cpo-cta,disclosure-documents,outdated_rule; weak_explanation,"OCR/source transcription is clear and the source answer is D. The remaining issue is legal currency/context: the statement may depend on whether the pool is also an SEC-registered investment company or otherwise subject to SEC disclosure requirements, and CFTC/SEC harmonization has changed how disclosure obligations are satisfied. Repair: Preserved the source-tested answer but rewrote the stem to signal that it is source-based and improved rationales. Did not promote to verified because the regulatory rule may be outdated or context-dependent.","A commodity pool operator that is also required to register with the SEC must provide pool participants with which additional document, according to the source item?"
needs_review,s3-regulatory-pdf-221,S3-Regulatory PDF,221,10_DI_36,cpo-cta,cpo-regulations,outdated_rule; weak_explanation,"The screenshot and transcript clearly show the source answer as True, but the $400,000 / 15-person threshold appears potentially outdated or incomplete under current CFTC/NFA CPO exemption rules. Per repair rules, regulatory items with current-rule uncertainty should not be promoted to verified. Repair: Kept the source-tested true/false proposition but did not verify it because the regulatory threshold appears potentially outdated or oversimplified. Improved rationales and explanation to flag the current-rule concern.","Registration as a commodity pool operator is required if the total gross capital contributions to all of the operator's pools is more than $400,000 and there are more than 15 persons in any one pool."
needs_review,s3-regulatory-pdf-224,S3-Regulatory PDF,224,10_DI_18,cpo-cta,cpo-regulations,outdated_rule,"The screenshot is readable and the source indicates B/False. However, the regulatory treatment of commodity pool interests under state Blue Sky laws can be nuanced and may depend on current federal preemption, exemptions, and state law; therefore this should be reviewed before being treated as verified. Repair pass: outdated regulatory/currentness issue retained for manual review","By law, every U. S. commodity pool, as well as every U. S. futures contract, is available to persons residing in any of the 50 states, regardless of any state law or regulation."
needs_review,s3-regulatory-pdf-226,S3-Regulatory PDF,226,10_DI_12,general-regulatory,registration-exemptions,outdated_rule,"The source and intended answer are clear, and the banned combination-choice format has been repaired into standalone semantic choices. However, this regulatory item should not be promoted to verified because the statement depends on potentially changed foreign board of trade access, CFTC no-action/Part 30 practices, and SEC exempted-security treatment. It is app-readable only if retained as a source-historical item or reviewed against current exam-tested rules. Repair: Rewrote the legacy A/B/C combination item into a four-choice standalone multiple-choice question with exactly one correct answer and clarified that the debt category refers to foreign government debt obligations as described in the source.",Which foreign futures-related products were identified in the source as requiring specific U. S. regulatory approval before being offered or sold to U. S. persons?
needs_review,s3-regulatory-pdf-227,S3-Regulatory PDF,227,10_DI_9,cpo-cta,cpo-regulations,outdated_rule,"The screenshot is readable and the source answer is internally consistent. However, this is a specialized CPO disclosure-document definition and the current regulatory threshold/terminology should be independently confirmed before marking verified. Repair pass: outdated regulatory/currentness issue retained for manual review","A ""major investee pool"" is defined as any pool in which another pool participates or invests at least 20 percent of the net asset value of the pool."
